ID,TARGET
016bc723c3ceedb78e27ebfe7032498e,3 0.1506527215242386 54 91 134 118 11 0.1126096323132515 49 22 58 35 11 0.1100195050239563 48 13 60 38 3 0.10639835894107819 54 95 143 134 11 0.10633240640163422 43 21 63 35 11 0.10517233610153198 44 14 61 27 11 0.09989160299301147 44 16 66 24 11 0.08843629062175751 40 24 46 36 7 0.08375415951013565 136 90 153 116 11 0.08319143950939178 44 26 65 34 7 0.08021827787160873 107 90 167 114 7 0.07155176252126694 122 84 152 117 11 0.06783498078584671 29 25 51 36 10 0.06666596233844757 144 99 159 127 10 0.06517353653907776 147 108 162 136 13 0.06306545436382294 111 81 155 105 11 0.06287108361721039 41 17 50 45 7 0.061295319348573685 132 79 163 130 7 0.06090029701590538 98 85 158 109 7 0.060791853815317154 123 93 158 106 3 0.06028019264340401 53 83 125 102 7 0.0594126433134079 140 94 151 104 7 0.058656685054302216 143 85 160 115 10 0.05827173590660095 155 99 171 130 10 0.0582423135638237 137 101 182 135 7 0.057585086673498154 131 101 155 112 10 0.05676082521677017 176 45 190 62 7 0.05598679929971695 130 78 157 110 3 0.05596793442964554 49 98 72 112 10 0.0557083897292614 145 116 178 132 10 0.0551113523542881 141 110 170 123 11 0.053574662655591965 30 31 51 40 7 0.0533132441341877 134 86 152 105 3 0.05302117019891739 47 101 68 115 3 0.05295759439468384 55 104 127 127 11 0.052166715264320374 41 27 62 44 10 0.05196346342563629 109 95 175 121 7 0.05167299509048462 136 99 166 112 10 0.050823889672756195 141 98 168 116 
0171021638f9272a34a41feb84ed47a0,11 0.19148024916648865 85 24 96 31 11 0.11254766583442688 76 23 89 31 11 0.10902285575866699 87 24 115 35 11 0.10537029057741165 76 19 107 31 11 0.09619388729333878 93 19 109 34 11 0.09614954143762589 74 27 94 36 11 0.0888533815741539 83 22 97 43 11 0.08881387114524841 173 151 186 185 11 0.08797335624694824 176 158 191 181 11 0.08199241757392883 179 165 186 172 11 0.0819522887468338 174 175 181 180 11 0.07905852049589157 177 166 185 175 11 0.0749482586979866 177 150 189 176 11 0.07453719526529312 76 27 83 38 11 0.07430222630500793 183 167 191 176 11 0.07376416772603989 69 22 86 37 11 0.07274415343999863 173 171 182 180 11 0.06993564963340759 92 20 106 41 11 0.06914073973894119 183 160 191 174 11 0.06766894459724426 179 156 186 162 11 0.06667421758174896 147 31 157 43 11 0.06608299911022186 68 18 90 28 11 0.06399670243263245 86 30 92 40 11 0.06397191435098648 62 22 111 47 11 0.06339317560195923 76 23 92 44 11 0.06128703057765961 176 156 184 165 11 0.061142195016145706 184 163 194 171 11 0.061095260083675385 175 161 183 173 11 0.06106553599238396 135 28 172 38 11 0.06072288751602173 169 165 192 178 11 0.060226958245038986 147 25 158 47 11 0.05955290049314499 182 156 191 166 11 0.05906444042921066 170 175 178 184 11 0.05902852118015289 145 32 155 40 11 0.058409884572029114 165 156 188 197 11 0.057559557259082794 179 156 196 178 11 0.057433925569057465 174 152 188 166 11 0.053286872804164886 169 141 194 193 11 0.050737928599119186 58 17 82 32 10 0.050538938492536545 177 150 189 175 
019df578e38053e614d483f7fb347b26,3 0.7051957845687866 80 139 165 164 3 0.3646378815174103 77 147 158 175 3 0.1641703099012375 94 123 155 182 5 0.14634834229946136 24 88 87 152 13 0.11890246719121933 26 92 88 151 3 0.10761069506406784 82 121 158 152 5 0.08369982242584229 21 111 86 137 6 0.08256562799215317 25 90 91 153 13 0.07577817142009735 24 101 86 126 5 0.07577157020568848 22 100 86 126 11 0.0748034343123436 66 27 88 38 7 0.07276909798383713 20 102 92 161 13 0.07249051332473755 24 112 87 136 13 0.0641302764415741 32 90 56 156 13 0.06361592561006546 20 116 63 145 5 0.06354180723428726 29 116 77 149 6 0.057760920375585556 23 112 89 137 11 0.057626914232969284 76 27 90 46 6 0.055620335042476654 24 100 87 126 3 0.053934697061777115 118 131 156 164 13 0.053146570920944214 40 48 85 152 13 0.05300344154238701 28 112 51 149 11 0.05229995399713516 116 31 172 50 3 0.052071020007133484 63 154 155 188 5 0.05189917981624603 32 87 57 155 11 0.05011158064007759 126 37 159 47 
01ded16689539deb30d0981fafd18465,5 0.0951211005449295 136 103 198 177 5 0.08555426448583603 127 39 203 202 5 0.08196693658828735 131 68 198 153 13 0.07430523633956909 125 114 199 168 10 0.06272885203361511 125 178 202 200 13 0.059525731950998306 130 70 198 149 11 0.059161629527807236 138 19 167 32 11 0.05753187835216522 197 161 208 188 5 0.05695102736353874 145 51 187 179 13 0.051910996437072754 126 44 204 201 
01eb30a37b6f5fed8a8d3ab2d1c0a7d6,3 0.8980466723442078 85 129 194 173 3 0.7627372145652771 83 122 180 152 3 0.6635057330131531 91 153 169 181 3 0.6290050745010376 82 106 163 143 3 0.5886273980140686 93 114 166 183 3 0.5581312775611877 131 128 176 176 3 0.48527801036834717 137 115 163 193 3 0.3973596692085266 114 103 153 191 3 0.36093050241470337 150 133 186 163 3 0.2862963080406189 120 139 162 179 3 0.21324416995048523 92 82 147 206 3 0.20326578617095947 86 140 184 192 3 0.19951048493385315 146 119 175 195 5 0.15014445781707764 20 16 97 173 3 0.14221124351024628 118 144 196 174 3 0.12157946079969406 91 165 160 196 3 0.09791091084480286 86 62 148 92 3 0.09698981046676636 108 115 155 154 5 0.09132836014032364 10 92 103 161 3 0.08942730724811554 109 124 169 164 11 0.08804398030042648 196 134 205 158 13 0.0766327902674675 23 18 95 172 10 0.07143993675708771 125 126 218 179 3 0.06165458261966705 92 83 142 135 5 0.06041229888796806 5 72 106 135 3 0.059590306133031845 79 79 163 165 3 0.05909496173262596 85 80 157 105 13 0.058152053505182266 145 30 185 78 11 0.055272094905376434 194 139 206 167 3 0.05456361547112465 93 84 121 185 6 0.05277601256966591 23 16 96 175 10 0.05152278020977974 120 141 214 200 3 0.050831858068704605 115 72 138 96 
01f8f17dba6c5e67ba5bcf30ce70ea3f,3 0.2999718189239502 53 135 140 157 3 0.22861264646053314 98 96 167 127 3 0.18921394646167755 50 130 161 176 3 0.13207262754440308 127 108 153 124 3 0.12357207387685776 111 95 147 133 3 0.12340957671403885 132 101 149 137 13 0.11248493194580078 126 54 176 76 3 0.10905461758375168 121 104 159 135 3 0.10166038572788239 122 104 144 127 3 0.09427496790885925 92 111 168 137 13 0.09375741332769394 122 44 176 97 3 0.09017795324325562 56 85 173 129 5 0.08518632501363754 53 33 98 131 11 0.08289855718612671 135 29 162 39 3 0.08193150162696838 108 79 143 147 13 0.08086884766817093 54 36 97 130 13 0.07843691855669022 147 53 169 68 11 0.07108445465564728 150 31 175 42 3 0.0685785710811615 131 113 161 127 13 0.06847290694713593 138 49 162 60 13 0.06803835928440094 131 39 171 66 13 0.06738302856683731 154 59 163 67 13 0.06497105211019516 135 57 163 73 11 0.06445383280515671 146 33 162 47 3 0.06444605439901352 98 90 163 152 13 0.06346218287944794 133 28 175 136 13 0.06307175010442734 151 58 171 71 7 0.061723433434963226 123 49 184 130 13 0.05936680734157562 156 60 166 66 13 0.057100359350442886 147 58 154 67 13 0.05704265832901001 146 45 164 59 5 0.05624676123261452 122 42 177 99 3 0.054389163851737976 137 105 160 126 13 0.05434079468250275 145 48 152 58 13 0.05394809693098068 155 53 167 76 11 0.052668746560811996 154 37 164 47 13 0.05252862349152565 56 46 97 66 13 0.05077555775642395 133 58 168 94 13 0.050740811973810196 140 42 155 60 3 0.05073941498994827 122 86 147 148 5 0.05073448643088341 46 71 101 109 13 0.05043086037039757 154 50 164 57 
02199417ff2a400cff64249f0399f0d7,3 0.6683424711227417 90 84 182 108 3 0.6634681224822998 83 92 188 121 3 0.3511282801628113 27 105 77 186 3 0.283963680267334 50 98 74 191 3 0.2595524787902832 92 68 158 131 3 0.2397008240222931 161 95 180 187 3 0.22768086194992065 89 62 148 184 3 0.21997205913066864 146 83 171 172 3 0.21462589502334595 126 95 183 122 3 0.1990566849708557 138 76 163 188 3 0.19495096802711487 129 65 155 183 3 0.19157058000564575 21 111 130 151 3 0.18189756572246552 121 74 173 193 3 0.18039745092391968 21 131 125 184 3 0.17989324033260345 102 75 169 157 3 0.16612625122070312 70 97 158 134 3 0.1585417538881302 38 94 103 189 3 0.15387780964374542 96 74 126 182 3 0.15232889354228973 97 67 150 102 3 0.14490167796611786 166 96 189 192 13 0.13394252955913544 134 23 200 99 3 0.13010719418525696 88 103 184 130 3 0.12811529636383057 141 86 187 178 10 0.10006332397460938 135 155 218 179 10 0.09902265667915344 122 139 224 193 3 0.09890899807214737 21 154 105 185 3 0.0958876758813858 132 156 208 179 10 0.08499802649021149 134 149 219 169 13 0.08472159504890442 149 48 196 72 5 0.08462681621313095 143 26 194 111 3 0.08300567418336868 148 111 201 186 3 0.07972989231348038 98 146 207 184 3 0.07907209545373917 133 150 209 169 3 0.07641062885522842 90 112 204 162 13 0.07586286216974258 162 42 196 89 13 0.07363899052143097 143 30 191 50 3 0.07153975963592529 87 74 111 182 3 0.07151033729314804 106 61 136 169 3 0.07069235295057297 165 154 206 176 10 0.07029041647911072 152 129 222 180 3 0.0696435421705246 72 117 165 139 5 0.06662876904010773 46 11 99 117 13 0.06598018109798431 154 26 189 63 3 0.06441913545131683 119 73 146 171 10 0.06432454288005829 166 154 210 176 10 0.06399271637201309 169 145 217 166 13 0.06137526035308838 149 37 200 59 5 0.058894939720630646 149 55 197 89 3 0.05881645530462265 24 118 100 139 6 0.05671801418066025 144 28 193 110 3 0.056520458310842514 112 113 190 136 5 0.056489791721105576 20 31 121 96 3 0.056208882480859756 90 75 176 99 13 0.05609375610947609 148 43 184 90 3 0.055716633796691895 113 75 174 121 10 0.0555957667529583 4 118 119 171 3 0.05483664572238922 27 136 105 159 7 0.05126643180847168 138 18 199 132 
022a62478444fedf2dea1ba91aafdc48,3 0.7686907649040222 89 109 168 132 3 0.6671674251556396 88 102 170 123 3 0.33985310792922974 68 121 169 150 3 0.27985695004463196 89 92 164 162 3 0.2443949282169342 57 137 179 179 3 0.12488311529159546 117 97 155 140 3 0.09977781027555466 53 130 169 161 10 0.09199227392673492 48 160 58 175 10 0.08514624089002609 48 166 59 174 10 0.08153288066387177 47 162 56 172 10 0.07941533625125885 44 156 58 171 10 0.0726344883441925 49 157 58 166 10 0.06859959661960602 48 154 56 168 10 0.06668131798505783 46 161 58 185 10 0.06282364577054977 46 152 62 168 11 0.061443962156772614 71 20 99 31 10 0.058801211416721344 41 155 49 164 11 0.05723533779382706 80 20 107 34 10 0.055393874645233154 39 154 56 168 3 0.05361908674240112 88 158 175 182 11 0.05233549699187279 86 25 96 29 11 0.05218726396560669 47 162 56 172 10 0.051471494138240814 40 150 51 174 10 0.050882816314697266 167 158 182 174 11 0.05051921308040619 48 166 59 174 
02425334e92510da663eb913ad0632ea,3 0.37912726402282715 95 106 173 125 3 0.20181939005851746 95 104 170 145 10 0.17215026915073395 52 139 70 153 10 0.16984371840953827 53 134 65 162 10 0.16892895102500916 57 142 65 154 10 0.16709475219249725 53 145 61 155 10 0.1657043844461441 56 140 64 149 10 0.15690669417381287 60 146 69 155 10 0.14943845570087433 52 150 69 162 10 0.13885599374771118 57 142 68 169 10 0.13266736268997192 47 144 66 155 11 0.1267402321100235 149 30 156 40 11 0.11437490582466125 144 29 152 38 11 0.11355985701084137 147 33 159 38 10 0.10999041050672531 51 132 64 146 10 0.1074257642030716 59 135 78 150 11 0.09909206628799438 82 29 89 38 11 0.09870406240224838 138 27 163 37 10 0.09573732316493988 61 136 69 144 11 0.0943649560213089 146 34 167 46 11 0.0867057740688324 139 24 154 43 11 0.08663196116685867 157 37 164 46 3 0.08411241322755814 100 95 165 132 11 0.08323909342288971 56 140 64 149 11 0.08077553659677505 53 145 61 155 10 0.07907528430223465 44 139 63 149 11 0.07596922665834427 144 22 157 49 13 0.0748128592967987 75 37 98 50 11 0.07473056018352509 52 139 70 153 11 0.07455730438232422 57 142 65 154 10 0.07195302844047546 44 132 73 146 11 0.07162286341190338 83 18 94 43 11 0.06894136220216751 53 134 65 162 10 0.06885510683059692 46 136 99 159 13 0.06699895858764648 81 31 97 61 13 0.06644350290298462 72 39 86 61 11 0.06624488532543182 51 132 64 147 10 0.06595487892627716 67 136 77 143 11 0.06586819142103195 75 32 81 40 13 0.06503686308860779 75 48 81 59 13 0.06439921259880066 75 48 84 56 13 0.06421958655118942 86 41 93 49 11 0.06231575459241867 132 24 163 51 11 0.0619814395904541 68 28 96 39 13 0.06162678822875023 69 34 96 75 11 0.061607036739587784 47 144 66 155 13 0.06089264899492264 76 46 92 58 11 0.05956205725669861 152 38 162 46 11 0.0565381795167923 153 36 172 52 11 0.05500256270170212 73 30 85 51 10 0.0531172901391983 59 130 72 145 10 0.051245786249637604 50 117 82 168 11 0.051030829548835754 152 22 166 46 11 0.05089641734957695 70 30 86 41 9 0.050613339990377426 60 146 69 155 13 0.05057118088006973 128 35 170 65 
024e693014e70d448f650267bed661ae,3 0.9683549404144287 89 107 186 141 3 0.7959320545196533 103 117 179 136 3 0.777743399143219 101 94 165 152 3 0.7564288377761841 127 113 174 142 3 0.7097668647766113 78 122 189 146 3 0.5606632828712463 95 100 182 124 3 0.5200302600860596 143 113 168 138 3 0.444269597530365 132 102 169 165 3 0.22372785210609436 153 121 169 140 3 0.20926405489444733 65 103 195 162 3 0.1770929992198944 72 131 182 153 3 0.17597821354866028 123 82 149 176 3 0.09709431231021881 145 124 164 144 3 0.09369174391031265 110 115 186 169 5 0.07263211905956268 25 98 104 127 3 0.05744084715843201 140 126 174 150 11 0.05563582852482796 64 20 93 30 11 0.0526861809194088 164 20 182 27 3 0.051629841327667236 99 84 149 114 11 0.05081384256482124 135 19 170 29 11 0.050684764981269836 60 21 82 29 
0271d381c3e88527721efcfaf518be71,3 0.24681086838245392 87 124 201 174 5 0.17973609268665314 17 105 99 164 13 0.14534501731395721 26 47 93 92 13 0.14086924493312836 134 58 209 118 5 0.13836856186389923 23 28 98 190 13 0.13351139426231384 140 38 192 62 13 0.13229238986968994 39 48 90 73 5 0.12881450355052948 24 61 74 170 3 0.12407638132572174 124 121 171 166 13 0.12180326133966446 143 30 198 98 13 0.11959933489561081 17 109 99 162 13 0.11610313504934311 25 34 98 190 3 0.10942626744508743 125 140 195 165 13 0.10901457816362381 186 95 194 105 13 0.10685399174690247 185 95 191 102 13 0.1067054346203804 24 65 72 166 3 0.10146095603704453 100 131 190 162 3 0.09933536499738693 145 123 174 188 3 0.0969669446349144 130 112 158 180 6 0.0965358167886734 24 28 100 194 6 0.09627186506986618 16 108 100 163 13 0.09614542126655579 142 37 196 153 13 0.09499646723270416 157 52 201 134 13 0.09335028380155563 143 40 177 53 13 0.09236723184585571 164 45 189 59 11 0.09128277003765106 48 37 90 45 7 0.09089843928813934 118 141 214 183 13 0.09037785232067108 39 57 75 89 7 0.08956782519817352 149 148 210 173 13 0.08893029391765594 26 62 86 111 5 0.0883069559931755 144 86 204 143 10 0.08796944469213486 116 172 221 207 13 0.0877448245882988 185 104 192 113 11 0.08738266676664352 51 32 92 41 5 0.08636745065450668 134 55 207 122 13 0.08501897752285004 182 95 200 111 13 0.08411204069852829 34 46 88 146 13 0.08305926620960236 27 56 69 82 5 0.0811910480260849 15 87 103 136 13 0.07830417156219482 153 82 198 125 13 0.07734093815088272 17 89 105 134 13 0.07729314267635345 180 90 198 107 13 0.07611451297998428 175 51 181 58 6 0.07530615478754044 25 63 72 166 13 0.07505245506763458 167 56 192 67 11 0.07382173091173172 141 32 177 42 13 0.07308061420917511 144 88 205 141 13 0.07307768613100052 39 65 70 78 7 0.07174715399742126 131 129 220 172 11 0.07114722579717636 135 27 171 39 13 0.07016719877719879 162 137 200 172 13 0.06924159079790115 55 52 74 74 5 0.06706046313047409 141 36 197 157 13 0.06487201154232025 180 93 192 115 7 0.06463849544525146 162 136 200 172 6 0.06421041488647461 133 57 209 121 13 0.06363292038440704 153 61 197 91 13 0.06319227814674377 38 86 89 165 6 0.061794064939022064 16 88 107 136 13 0.061302002519369125 50 52 67 71 5 0.06113520264625549 30 109 84 153 7 0.06037633866071701 127 140 202 166 13 0.06000228226184845 158 46 189 77 13 0.059570908546447754 41 67 50 76 7 0.0587768591940403 155 133 205 191 7 0.05820062384009361 25 29 100 196 5 0.056813810020685196 29 122 75 162 13 0.05624793469905853 28 62 65 94 10 0.055845700204372406 14 161 118 200 13 0.055693380534648895 150 148 210 173 13 0.05535934492945671 160 86 203 110 13 0.05490909889340401 139 44 180 78 7 0.053576864302158356 15 108 100 163 6 0.05301419273018837 38 83 89 165 13 0.05282406136393547 45 61 64 77 13 0.052767615765333176 139 40 166 67 13 0.05224338918924332 175 99 195 113 5 0.05218063294887543 39 92 87 173 7 0.051857076585292816 125 165 210 189 13 0.05182904750108719 41 68 92 94 13 0.05147100239992142 32 111 83 152 6 0.05103381350636482 142 36 197 154 
